OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"B8 03","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","24.14%"
"B8 04, 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","26.83%"
"B8 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","25.45%"
"BR 01, 02, 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","25.61%"
"BR 05, 07, 08","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","26.90%"
"BR 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","26.90%"
"BR 09","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","25.75%"
"BR 12, 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","7","29.17%"
"BR 16, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","31.22%"
"BR 17","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","32.56%"
"BR 19","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","26.67%"
"BR 20","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","27.11%"
"FO 01","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","33.33%"
"PR 02, 16, 21, 22","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","6","29.28%"
"PR 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","6","23.81%"
"PR 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","27.05%"
"PR 08, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","26.86%"
"PR 09, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","23.57%"
"PR 11, 12, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","27.20%"
"PR 15","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","32.73%"
"PR 18, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","28.23%"
"PR 23","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","21.83%"
"PR 25","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","22.69%"
"PR 26","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","24.55%"
"PR 28","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","28.13%"
"PR 30, 31","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","29.05%"
"PR 33","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","30.31%"
"PR 34","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","24.91%"
"PR 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","24.57%"
"PR 50","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","23.85%"
"PR 52","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","26.40%"
"PR 62","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","39.66%"
"SN 15, 23","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","23.89%"
"SN 16","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","15.57%"
"SN 20, 21","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","6","25.77%"
"SN 22, 24","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","25.03%"
"SN 25","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","30.69%"
"SN 29, 30","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","23.32%"
"SN 31","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","24.25%"
"SN 32","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","27.97%"
"SN 33","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","30.17%"
"SN 37","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","25.93%"
"SN 38","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","24.47%"
"SN 39, 41","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","21.81%"
"SN 44, 47, 48","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","23.76%"
"SN 45, 49","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","26.01%"
"VB 10, 11, 19","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","2","27.70%"
"WA 03, 04","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","22.79%"
"WA 07","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","20.80%"
"WA 08, 09, 10","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","26.14%"
"WA 11, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","5","22.78%"
"BR11, 15","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","1","28.42%"
"PR13, 14, 17, 20","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","4","29.22%"
"PR49","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","24.45%"
"PR56, 57","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","22.22%"
"PR60, 61","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","35.14%"
"VB01, 12","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","6","32.15%"
"VB07, 08, 14","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","28.52%"
"WA01, 02","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","3","28.35%"
"WA05, 06","UNITED STATES REPRESENTATIVE DISTRICT 5","ROBIN DOMINICK","0","27.01%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","9","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","20","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","71","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","417","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","80","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","5","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","45","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","101","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","238","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","302","28.86%"
"PR 37, 38","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","226","27.17%"
"PR 40","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","102","26.87%"
"PR 41, 42","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","182","25.34%"
"PR 43, 45","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","242","25.95%"
"PR 47","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","101","28.61%"
"PR 51","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","104","29.39%"
"SN 01","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","34","22.59%"
"SN 02","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","23","21.56%"
"SN 03, 19, 34, 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","171","29.57%"
"SN 04","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","184","29.92%"
"SN 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","155","27.89%"
"SN 07, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","248","28.70%"
"SN 08","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","232","28.27%"
"SN 10, 12","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","322","27.27%"
"SN 11","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","128","30.26%"
"SN 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","266","25.20%"
"SN 17","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","107","25.50%"
"SN 18","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","155","28.08%"
"SN 26, 27, 28","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","481","30.52%"
"SN 40","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","168","29.44%"
"SN 42","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","222","21.03%"
"SN 43, 46","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","77","23.90%"
"SN 50","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","34","30.67%"
"SN 51, 52","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","62","27.03%"
"VB 04","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","0","100.00%"
"PR39, 44","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","302","25.63%"
"PR46, 59","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","170","28.22%"
"PR53, 54","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","179","28.58%"
"PR55","UNITED STATES REPRESENTATIVE DISTRICT 6","SAM GRAVES","2","40.00%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","8","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","9","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","23","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","142","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","10","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","1","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","12","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","25","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","44","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","73","28.86%"
"PR 37, 38","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","56","27.17%"
"PR 40","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","32","26.87%"
"PR 41, 42","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","74","25.34%"
"PR 43, 45","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","78","25.95%"
"PR 47","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","29","28.61%"
"PR 51","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","35","29.39%"
"SN 01","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","14","22.59%"
"SN 02","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","7","21.56%"
"SN 03, 19, 34, 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","48","29.57%"
"SN 04","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","35","29.92%"
"SN 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","34","27.89%"
"SN 07, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","78","28.70%"
"SN 08","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","49","28.27%"
"SN 10, 12","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","88","27.27%"
"SN 11","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","38","30.26%"
"SN 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","68","25.20%"
"SN 17","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","25","25.50%"
"SN 18","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","40","28.08%"
"SN 26, 27, 28","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","126","30.52%"
"SN 40","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","45","29.44%"
"SN 42","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","60","21.03%"
"SN 43, 46","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","29","23.90%"
"SN 50","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","16","30.67%"
"SN 51, 52","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","21","27.03%"
"VB 04","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","1","100.00%"
"PR39, 44","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","68","25.63%"
"PR46, 59","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","42","28.22%"
"PR53, 54","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","29","28.58%"
"PR55","UNITED STATES REPRESENTATIVE DISTRICT 6","CHRIS RYAN","0","40.00%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","3","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","18","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","11","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","65","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","9","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","0","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","33","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","45","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","118","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","126","28.86%"
"PR 37, 38","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","113","27.17%"
"PR 40","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","57","26.87%"
"PR 41, 42","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","103","25.34%"
"PR 43, 45","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","93","25.95%"
"PR 47","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","55","28.61%"
"PR 51","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","33","29.39%"
"SN 01","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","16","22.59%"
"SN 02","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","6","21.56%"
"SN 03, 19, 34, 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","108","29.57%"
"SN 04","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","40","29.92%"
"SN 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","45","27.89%"
"SN 07, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","92","28.70%"
"SN 08","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","80","28.27%"
"SN 10, 12","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","117","27.27%"
"SN 11","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","56","30.26%"
"SN 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","73","25.20%"
"SN 17","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","48","25.50%"
"SN 18","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","67","28.08%"
"SN 26, 27, 28","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","151","30.52%"
"SN 40","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","30","29.44%"
"SN 42","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","76","21.03%"
"SN 43, 46","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","15","23.90%"
"SN 50","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","13","30.67%"
"SN 51, 52","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","10","27.03%"
"VB 04","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","0","100.00%"
"PR39, 44","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","159","25.63%"
"PR46, 59","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","81","28.22%"
"PR53, 54","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","33","28.58%"
"PR55","UNITED STATES REPRESENTATIVE DISTRICT 6","RAMONA FARRIS","0","40.00%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","2","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","3","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","16","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","36","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","4","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","1","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","9","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","13","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","29","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","29","28.86%"
"PR 37, 38","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","28","27.17%"
"PR 40","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","16","26.87%"
"PR 41, 42","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","30","25.34%"
"PR 43, 45","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","28","25.95%"
"PR 47","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","16","28.61%"
"PR 51","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","9","29.39%"
"SN 01","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","6","22.59%"
"SN 02","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","6","21.56%"
"SN 03, 19, 34, 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","27","29.57%"
"SN 04","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","14","29.92%"
"SN 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","7","27.89%"
"SN 07, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","29","28.70%"
"SN 08","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","26","28.27%"
"SN 10, 12","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","27","27.27%"
"SN 11","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","14","30.26%"
"SN 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","29","25.20%"
"SN 17","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","17","25.50%"
"SN 18","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","12","28.08%"
"SN 26, 27, 28","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","56","30.52%"
"SN 40","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","14","29.44%"
"SN 42","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","19","21.03%"
"SN 43, 46","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","4","23.90%"
"SN 50","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","1","30.67%"
"SN 51, 52","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","6","27.03%"
"VB 04","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","0","100.00%"
"PR39, 44","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","46","25.63%"
"PR46, 59","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","27","28.22%"
"PR53, 54","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","12","28.58%"
"PR55","UNITED STATES REPRESENTATIVE DISTRICT 6","CHARLES WEST","0","40.00%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","1","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","12","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","15","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","62","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","3","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","0","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","17","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","27","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","93","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","109","28.86%"
"PR 37, 38","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","85","27.17%"
"PR 40","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","37","26.87%"
"PR 41, 42","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","88","25.34%"
"PR 43, 45","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","77","25.95%"
"PR 47","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","43","28.61%"
"PR 51","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","28","29.39%"
"SN 01","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","9","22.59%"
"SN 02","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","7","21.56%"
"SN 03, 19, 34, 35, 36","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","84","29.57%"
"SN 04","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","24","29.92%"
"SN 05, 06","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","39","27.89%"
"SN 07, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","98","28.70%"
"SN 08","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","76","28.27%"
"SN 10, 12","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","102","27.27%"
"SN 11","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","58","30.26%"
"SN 13, 14","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","58","25.20%"
"SN 17","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","32","25.50%"
"SN 18","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","62","28.08%"
"SN 26, 27, 28","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","127","30.52%"
"SN 40","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","23","29.44%"
"SN 42","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","52","21.03%"
"SN 43, 46","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","15","23.90%"
"SN 50","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","3","30.67%"
"SN 51, 52","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","8","27.03%"
"VB 04","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","0","100.00%"
"PR39, 44","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","127","25.63%"
"PR46, 59","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","65","28.22%"
"PR53, 54","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","39","28.58%"
"PR55","UNITED STATES REPRESENTATIVE DISTRICT 6","GENA L. ROSS","0","40.00%"
"B3 09","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","5","27.35%"
"B8 08","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","5","28.79%"
"FO 02","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","10","37.00%"
"FO 03, 04, 05, 07, 08, 09","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","44","26.43%"
"FO 06, 10","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","6","28.43%"
"PR 01","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","1","26.32%"
"PR 05","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","15","28.52%"
"PR 06","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","53","26.28%"
"PR 27","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","95","28.40%"
"PR 29, 32","UNITED STATES REPRESENTATIVE DISTRICT 6","HENRY MARTIN","93","28.86%"
